ID,Coach Input,Parsed Output (JSON)
127,"Shruti will do 10 times 1000m intervals, 150 seconds rest, morning 6am","{""athlete"": ""Shruti"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""1000m"", ""rest_seconds"": 150, ""time"": ""morning 6am""}"
128,"assign Sophia speed work, 5 times 400m, rest 150 seconds between, 5am","{""athlete"": ""Sophia"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""400m"", ""rest_seconds"": 150, ""time"": ""5am""}"
129,"Olivia needs intervals, 5 times 400m with 180 seconds rest, 5am","{""athlete"": ""Olivia"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""400m"", ""rest_seconds"": 180, ""time"": ""5am""}"
130,"assign Ryan speed work, 10 times 400m, rest 120 seconds between, 6:30am","{""athlete"": ""Ryan"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""400m"", ""rest_seconds"": 120, ""time"": ""6:30am""}"
131,"ok so Kavya should do like 6 times 1200m, about 180 seconds rest, 5am","{""athlete"": ""Kavya"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 6, ""distance"": ""1200m"", ""rest_seconds"": 180, ""time"": ""5am""}"
132,"assign David speed work, 6 times 200m, rest 120 seconds between, 6am","{""athlete"": ""David"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 6, ""distance"": ""200m"", ""rest_seconds"": 120, ""time"": ""6am""}"
133,"ok so Pankaj should do like 12 times 1200m, about 180 seconds rest, 5:30am","{""athlete"": ""Pankaj"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 12, ""distance"": ""1200m"", ""rest_seconds"": 180, ""time"": ""5:30am""}"
134,"give Aditi track session, 10 reps of 1200m with 150 second recovery, 5:30am","{""athlete"": ""Aditi"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""1200m"", ""rest_seconds"": 150, ""time"": ""5:30am""}"
135,"give Nicole track session, 10 reps of 800m with 150 second recovery, morning 6am","{""athlete"": ""Nicole"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""800m"", ""rest_seconds"": 150, ""time"": ""morning 6am""}"
136,"give Kyle track session, 8 reps of 1200m with 180 second recovery, evening 7pm","{""athlete"": ""Kyle"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""1200m"", ""rest_seconds"": 180, ""time"": ""evening 7pm""}"
137,"schedule Ashok for interval training, 12x1500m with 180s rest, early morning 5am","{""athlete"": ""Ashok"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 12, ""distance"": ""1500m"", ""rest_seconds"": 180, ""time"": ""early morning 5am""}"
138,"give John track session, 10 reps of 600m with 120 second recovery, early morning 5am","{""athlete"": ""John"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""600m"", ""rest_seconds"": 120, ""time"": ""early morning 5am""}"
139,"schedule Charlotte for interval training, 8x1000m with 60s rest, evening 7pm","{""athlete"": ""Charlotte"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""1000m"", ""rest_seconds"": 60, ""time"": ""evening 7pm""}"
140,"schedule Nikhil for interval training, 5x1000m with 180s rest, morning 6am","{""athlete"": ""Nikhil"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""1000m"", ""rest_seconds"": 180, ""time"": ""morning 6am""}"
141,"Meera will do tempo run, 6 miles at threshold, 6am","{""athlete"": ""Meera"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""pace"": ""threshold"", ""time"": ""6am"", ""notes"": ""tempo""}"
142,"Nikhil will do tempo run, 6 miles at 4:20/km, 7am","{""athlete"": ""Nikhil"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""pace"": ""4:20/km"", ""time"": ""7am"", ""notes"": ""tempo""}"
143,"Ella will do tempo run, 8km at 4:30/km, evening 6pm","{""athlete"": ""Ella"", ""task_type"": ""running"", ""distance"": ""8km"", ""pace"": ""4:30/km"", ""time"": ""evening 6pm"", ""notes"": ""tempo""}"
144,"Kevin will do tempo run, 10km at 4:20/km, 5:30am","{""athlete"": ""Kevin"", ""task_type"": ""running"", ""distance"": ""10km"", ""pace"": ""4:20/km"", ""time"": ""5:30am"", ""notes"": ""tempo""}"
145,"James will do tempo run, 6 miles at 4:40/km, 6:30am","{""athlete"": ""James"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""pace"": ""4:40/km"", ""time"": ""6:30am"", ""notes"": ""tempo""}"
146,"James will do tempo run, 6 miles at 4:20/km, 5am","{""athlete"": ""James"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""pace"": ""4:20/km"", ""time"": ""5am"", ""notes"": ""tempo""}"
147,"Ava will do tempo run, 12km at race pace, 5:30am","{""athlete"": ""Ava"", ""task_type"": ""running"", ""distance"": ""12km"", ""pace"": ""race pace"", ""time"": ""5:30am"", ""notes"": ""tempo""}"
148,"Simran will do tempo run, 8km at 4:40/km, evening 6pm","{""athlete"": ""Simran"", ""task_type"": ""running"", ""distance"": ""8km"", ""pace"": ""4:40/km"", ""time"": ""evening 6pm"", ""notes"": ""tempo""}"
149,"Divya will do tempo run, 8km at race pace, early morning 5am","{""athlete"": ""Divya"", ""task_type"": ""running"", ""distance"": ""8km"", ""pace"": ""race pace"", ""time"": ""early morning 5am"", ""notes"": ""tempo""}"
150,"Rohan will do tempo run, 12km at race pace, morning 6am","{""athlete"": ""Rohan"", ""task_type"": ""running"", ""distance"": ""12km"", ""pace"": ""race pace"", ""time"": ""morning 6am"", ""notes"": ""tempo""}"
151,"Rajesh will do tempo run, 10km at 4:20/km, morning 6am","{""athlete"": ""Rajesh"", ""task_type"": ""running"", ""distance"": ""10km"", ""pace"": ""4:20/km"", ""time"": ""morning 6am"", ""notes"": ""tempo""}"
152,"Arjun will do tempo run, 8km at 4:20/km, 5:30am","{""athlete"": ""Arjun"", ""task_type"": ""running"", ""distance"": ""8km"", ""pace"": ""4:20/km"", ""time"": ""5:30am"", ""notes"": ""tempo""}"
153,"Harish will do tempo run, 12km at 4:20/km, 6:30am","{""athlete"": ""Harish"", ""task_type"": ""running"", ""distance"": ""12km"", ""pace"": ""4:20/km"", ""time"": ""6:30am"", ""notes"": ""tempo""}"
154,"Brandon will do tempo run, 6 miles at threshold, evening 6pm","{""athlete"": ""Brandon"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""pace"": ""threshold"", ""time"": ""evening 6pm"", ""notes"": ""tempo""}"
155,"Neha will do tempo run, 10km at 4:20/km, early morning 5am","{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""10km"", ""pace"": ""4:20/km"", ""time"": ""early morning 5am"", ""notes"": ""tempo""}"
156,"Ritu will do tempo run, 12km at 4:20/km, 7am","{""athlete"": ""Ritu"", ""task_type"": ""running"", ""distance"": ""12km"", ""pace"": ""4:20/km"", ""time"": ""7am"", ""notes"": ""tempo""}"
157,"Harsha will do tempo run, 10km at race pace, evening 7pm","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""distance"": ""10km"", ""pace"": ""race pace"", ""time"": ""evening 7pm"", ""notes"": ""tempo""}"
158,"Swati will do tempo run, 12km at 4:20/km, 7am","{""athlete"": ""Swati"", ""task_type"": ""running"", ""distance"": ""12km"", ""pace"": ""4:20/km"", ""time"": ""7am"", ""notes"": ""tempo""}"
159,"Emma will do tempo run, 6 miles at race pace, 5am","{""athlete"": ""Emma"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""pace"": ""race pace"", ""time"": ""5am"", ""notes"": ""tempo""}"
160,"Mia will do tempo run, 10km at 4:20/km, 6am","{""athlete"": ""Mia"", ""task_type"": ""running"", ""distance"": ""10km"", ""pace"": ""4:20/km"", ""time"": ""6am"", ""notes"": ""tempo""}"
161,"David will do tempo run, 6 miles at race pace, evening 6pm","{""athlete"": ""David"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""pace"": ""race pace"", ""time"": ""evening 6pm"", ""notes"": ""tempo""}"
162,"Nisha will do tempo run, 6 miles at race pace, 7am","{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""pace"": ""race pace"", ""time"": ""7am"", ""notes"": ""tempo""}"
163,"Amelia will do tempo run, 12km at 4:40/km, evening 6pm","{""athlete"": ""Amelia"", ""task_type"": ""running"", ""distance"": ""12km"", ""pace"": ""4:40/km"", ""time"": ""evening 6pm"", ""notes"": ""tempo""}"
164,"Charlotte will do tempo run, 12km at 4:40/km, 5:30am","{""athlete"": ""Charlotte"", ""task_type"": ""running"", ""distance"": ""12km"", ""pace"": ""4:40/km"", ""time"": ""5:30am"", ""notes"": ""tempo""}"
165,"Mia will do tempo run, 12km at 4:30/km, 7am","{""athlete"": ""Mia"", ""task_type"": ""running"", ""distance"": ""12km"", ""pace"": ""4:30/km"", ""time"": ""7am"", ""notes"": ""tempo""}"
166,"Priya will do tempo run, 8km at 4:20/km, 6:30am","{""athlete"": ""Priya"", ""task_type"": ""running"", ""distance"": ""8km"", ""pace"": ""4:20/km"", ""time"": ""6:30am"", ""notes"": ""tempo""}"
167,"John will do tempo run, 10km at 4:40/km, 5:30am","{""athlete"": ""John"", ""task_type"": ""running"", ""distance"": ""10km"", ""pace"": ""4:40/km"", ""time"": ""5:30am"", ""notes"": ""tempo""}"
168,"Lakshmi will do tempo run, 8km at 4:40/km, early morning 5am","{""athlete"": ""Lakshmi"", ""task_type"": ""running"", ""distance"": ""8km"", ""pace"": ""4:40/km"", ""time"": ""early morning 5am"", ""notes"": ""tempo""}"
169,"Chloe will do tempo run, 12km at race pace, 5:30am","{""athlete"": ""Chloe"", ""task_type"": ""running"", ""distance"": ""12km"", ""pace"": ""race pace"", ""time"": ""5:30am"", ""notes"": ""tempo""}"
170,"Sophia will do tempo run, 8km at threshold, 7am","{""athlete"": ""Sophia"", ""task_type"": ""running"", ""distance"": ""8km"", ""pace"": ""threshold"", ""time"": ""7am"", ""notes"": ""tempo""}"
171,"Laura needs easy recovery run, 5k at comfortable pace, 7am","{""athlete"": ""Laura"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""early morning 5am"", ""notes"": ""recovery""}"
172,"Ishita needs easy recovery run, 5k at comfortable pace, 7am","{""athlete"": ""Ishita"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""5am"", ""notes"": ""recovery""}"
173,"Tom needs easy recovery run, 5k at comfortable pace, 7am","{""athlete"": ""Tom"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""6am"", ""notes"": ""recovery""}"
174,"Rahul needs easy recovery run, 5k at comfortable pace, early morning 5am","{""athlete"": ""Rahul"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""5am"", ""notes"": ""recovery""}"
175,"Nikhil needs easy recovery run, 5k at comfortable pace, 5:30am","{""athlete"": ""Nikhil"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""5:30am"", ""notes"": ""recovery""}"
176,"Brandon needs easy recovery run, 5k at comfortable pace, evening 7pm","{""athlete"": ""Brandon"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""evening 7pm"", ""notes"": ""recovery""}"
177,"Jyoti needs easy recovery run, 5k at comfortable pace, 6:30am","{""athlete"": ""Jyoti"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""5:30am"", ""notes"": ""recovery""}"
178,"Rajesh needs easy recovery run, 5k at comfortable pace, 5am","{""athlete"": ""Rajesh"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""evening 7pm"", ""notes"": ""recovery""}"
179,"Ishita needs easy recovery run, 5k at comfortable pace, 5:30am","{""athlete"": ""Ishita"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""evening 6pm"", ""notes"": ""recovery""}"
180,"Meera needs easy recovery run, 5k at comfortable pace, 6am","{""athlete"": ""Meera"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""5:30am"", ""notes"": ""recovery""}"
181,"Isabella needs easy recovery run, 5k at comfortable pace, evening 6pm","{""athlete"": ""Isabella"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""morning 6am"", ""notes"": ""recovery""}"
182,"Hannah needs easy recovery run, 5k at comfortable pace, early morning 5am","{""athlete"": ""Hannah"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""6:30am"", ""notes"": ""recovery""}"
183,"Pankaj needs easy recovery run, 5k at comfortable pace, early morning 5am","{""athlete"": ""Pankaj"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""early morning 5am"", ""notes"": ""recovery""}"
184,"Divya needs easy recovery run, 5k at comfortable pace, 5:30am","{""athlete"": ""Divya"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""morning 6am"", ""notes"": ""recovery""}"
185,"Divya needs easy recovery run, 5k at comfortable pace, 7am","{""athlete"": ""Divya"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""6:30am"", ""notes"": ""recovery""}"
186,"Eric needs easy recovery run, 5k at comfortable pace, 5:30am","{""athlete"": ""Eric"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""morning 6am"", ""notes"": ""recovery""}"
187,"Sofia needs easy recovery run, 5k at comfortable pace, 5am","{""athlete"": ""Sofia"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""6:30am"", ""notes"": ""recovery""}"
188,"Deepika needs easy recovery run, 5k at comfortable pace, 5am","{""athlete"": ""Deepika"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""6am"", ""notes"": ""recovery""}"
189,"Isabella needs easy recovery run, 5k at comfortable pace, 6am","{""athlete"": ""Isabella"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""5:30am"", ""notes"": ""recovery""}"
190,"Chloe needs easy recovery run, 5k at comfortable pace, evening 7pm","{""athlete"": ""Chloe"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""7am"", ""notes"": ""recovery""}"
191,"Pooja needs easy recovery run, 5k at comfortable pace, 5am","{""athlete"": ""Pooja"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""5:30am"", ""notes"": ""recovery""}"
192,"Vikram needs easy recovery run, 5k at comfortable pace, 7am","{""athlete"": ""Vikram"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""6am"", ""notes"": ""recovery""}"
193,"Zoe needs easy recovery run, 5k at comfortable pace, early morning 5am","{""athlete"": ""Zoe"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""6am"", ""notes"": ""recovery""}"
194,"Rohan needs easy recovery run, 5k at comfortable pace, morning 6am","{""athlete"": ""Rohan"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""evening 6pm"", ""notes"": ""recovery""}"
195,"Anjali needs easy recovery run, 5k at comfortable pace, 5:30am","{""athlete"": ""Anjali"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""5am"", ""notes"": ""recovery""}"
196,"Ryan needs easy recovery run, 5k at comfortable pace, 5:30am","{""athlete"": ""Ryan"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""evening 7pm"", ""notes"": ""recovery""}"
197,"Vikram needs easy recovery run, 5k at comfortable pace, 6am","{""athlete"": ""Vikram"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""evening 7pm"", ""notes"": ""recovery""}"
198,"Olivia needs easy recovery run, 5k at comfortable pace, evening 6pm","{""athlete"": ""Olivia"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""6am"", ""notes"": ""recovery""}"
199,"Ananya needs easy recovery run, 5k at comfortable pace, morning 6am","{""athlete"": ""Ananya"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""5am"", ""notes"": ""recovery""}"
200,"Deepika needs easy recovery run, 5k at comfortable pace, morning 6am","{""athlete"": ""Deepika"", ""task_type"": ""running"", ""distance"": ""5km"", ""pace"": ""comfortable"", ""time"": ""5:30am"", ""notes"": ""recovery""}"
201,"Alex will swim 3000m today, broken into 15 sets of 100m, 10s rest, 6:30am","{""athlete"": ""Alex"", ""task_type"": ""swimming"", ""distance"": ""3000m"", ""sets"": 15, ""distance_per_set"": ""100m"", ""rest_seconds"": 10, ""time"": ""6:30am""}"
202,"Ava will swim 1500m today, broken into 10 sets of 100m, 30s rest, 7am","{""athlete"": ""Ava"", ""task_type"": ""swimming"", ""distance"": ""1500m"", ""sets"": 10, ""distance_per_set"": ""100m"", ""rest_seconds"": 30, ""time"": ""7am""}"
203,"Harish needs pool work, 2000m total, 15x50m, rest 15s, 7am","{""athlete"": ""Harish"", ""task_type"": ""swimming"", ""distance"": ""2000m"", ""sets"": 15, ""distance_per_set"": ""50m"", ""rest_seconds"": 15, ""time"": ""7am""}"
204,"Gaurav will swim 3000m today, broken into 20 sets of 50m, 25s rest, 7:30am","{""athlete"": ""Gaurav"", ""task_type"": ""swimming"", ""distance"": ""3000m"", ""sets"": 20, ""distance_per_set"": ""50m"", ""rest_seconds"": 25, ""time"": ""7:30am""}"
205,"David needs pool work, 2500m total, 8x200m, rest 10s, 7am","{""athlete"": ""David"", ""task_type"": ""swimming"", ""distance"": ""2500m"", ""sets"": 8, ""distance_per_set"": ""200m"", ""rest_seconds"": 10, ""time"": ""7am""}"
206,"Ava needs pool work, 1500m total, 20x50m, rest 30s, 6:30am","{""athlete"": ""Ava"", ""task_type"": ""swimming"", ""distance"": ""1500m"", ""sets"": 20, ""distance_per_set"": ""50m"", ""rest_seconds"": 30, ""time"": ""6:30am""}"
