timestamp,transcription,parsed_json
2026-02-18T15:17:20.658126,"Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '6:00 PM'}, {'key': 'Date', 'value': 'Tuesday, February 24, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Squats - 5 sets × 5 reps @ 100kg'}, {'key': 'Exercise 2', 'value': 'Deadlifts - 3 sets × 8 reps @ 70kg'}, {'key': 'Exercise 3', 'value': 'Leg Press - 4 sets × 12 reps @ 180kg'}, {'key': 'Rest', 'value': '2 minutes'}, {'key': 'Equipment', 'value': 'Knee sleeves; Belt; Lifting belt'}, {'key': 'Notes', 'value': 'No skipping'}]}], 'original_text': 'Amit, Tuesday 6 pm at the gym, squats 5 sets of 5 at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, rest 2 minutes between exercises, bring knee sleeves and belt, no skipping sets', 'confidence': 'High'}"
2026-02-18T15:17:36.795813,"Sneha, Saturday 6 am sharp, 60k cycling workout, first 10k warmup easy, then 40k at race pace 30 kmph, last 10k cooldown easy, cadence 85 to 90 rpm, heart rate zone 3 to 4, bring 2 energy gels","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 60k'}, {'key': 'Segment', 'value': 'Warmup'}, {'key': 'Distance', 'value': '60k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Notes', 'value': 'Include warm-up'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Equipment', 'value': 'Energy gels; 2 energy gels'}]}, {'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Ride 40k @ 30 kmph'}, {'key': 'Segment', 'value': 'Main'}, {'key': 'Distance', 'value': '40k'}, {'key': 'Pace', 'value': '30 kmph'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Equipment', 'value': 'Energy gels; 2 energy gels'}, {'key': 'Notes', 'value': 'Include warm-up; Include cool-down'}]}, {'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 10k'}, {'key': 'Segment', 'value': 'Cooldown'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Cadence', 'value': '85-90 rpm'}, {'key': 'Equipment', 'value': 'Energy gels; 2 energy gels'}, {'key': 'Notes', 'value': 'Include cool-down'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}]}], 'original_text': 'Sneha, Saturday 6 am sharp, 60k cycling workout, first 10k warmup easy, then 40k at race pace 30 kmph, last 10k cooldown easy, cadence 85 to 90 rpm, heart rate zone 3 to 4, bring 2 energy gels', 'confidence': 'High'}"
2026-02-18T15:20:55.004567,"Rahul, this Wednesday 5 am, swim 1500 meters at 1:45 per 100 meters pace, then bike 40 kilometers at 28 kmph, then run 10k at 5:15 per km, heart rate not exceeding 160, calorie target 2000","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Swim 1500 meters @ 1:45/100m'}, {'key': 'Distance', 'value': '1500 meters'}, {'key': 'Pace', 'value': '1:45/100m'}, {'key': 'Time', 'value': '5:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}, {'key': 'Heart Rate', 'value': 'Below 160 bpm'}, {'key': 'Calories', 'value': '2000'}]}, {'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Ride 40 kilometers @ 28 kmph'}, {'key': 'Distance', 'value': '40 kilometers'}, {'key': 'Pace', 'value': '28 kmph'}, {'key': 'Time', 'value': '5:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}, {'key': 'Heart Rate', 'value': 'Below 160 bpm'}, {'key': 'Calories', 'value': '2000'}]}, {'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10k @ 5:15/km'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Pace', 'value': '5:15/km'}, {'key': 'Calories', 'value': '2000'}, {'key': 'Heart Rate', 'value': 'Below 160 bpm'}, {'key': 'Time', 'value': '5:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}]}], 'original_text': 'Rahul, this Wednesday 5 am, swim 1500 meters at 1:45 per 100 meters pace, then bike 40 kilometers at 28 kmph, then run 10k at 5:15 per km, heart rate not exceeding 160, calorie target 2000', 'confidence': 'High'}"
2026-02-18T15:57:57.141282,1km warm up jog. 8 km at 6.30/km. 1 km cool down jog,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Unspecified'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 1km @ 6.30/km'}, {'key': 'Distance', 'value': '1km'}, {'key': 'Pace', 'value': '6.30/km'}, {'key': 'Notes', 'value': 'Include warm-up; Include cool-down'}]}], 'original_text': '1km warm up jog. 8 km at 6.30/km. 1 km cool down jog', 'confidence': 'High'}"
2026-02-18T15:58:30.651195,Treating Recovery week 10km at 7 mins/km,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Recovery'}, {'key': 'Activity', 'value': 'General'}, {'key': 'Task', 'value': 'Easy 10km'}, {'key': 'Distance', 'value': '10km'}, {'key': 'Duration', 'value': '7 minutes'}, {'key': 'Intensity', 'value': 'Easy'}]}], 'original_text': 'Treating Recovery week 10km at 7 mins/km', 'confidence': 'High'}"
2026-02-18T15:59:34.123821,1km warn up jog. 32 km at start 6 mins/km hold the same till 16km then 16 to 30km 5.50/km. 1 km cool down jog,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Unspecified'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 1km @ 5.50/km'}, {'key': 'Distance', 'value': '1km'}, {'key': 'Pace', 'value': '5.50/km'}, {'key': 'Duration', 'value': '6 minutes'}, {'key': 'Notes', 'value': 'Include cool-down'}]}], 'original_text': '1km warn up jog. 32 km at start 6 mins/km hold the same till 16km then 16 to 30km 5.50/km. 1 km cool down jog', 'confidence': 'High'}"
2026-02-19T11:56:41.476617,"Rahul, tomorrow 6 am, 10k run at 5:30 pace per km, heart rate zone 3","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10k @ 5:30/km'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Pace', 'value': '5:30/km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Friday, February 20, 2026'}, {'key': 'Heart Rate', 'value': 'Zone 3'}]}], 'original_text': 'Rahul, tomorrow 6 am, 10k run at 5:30 pace per km, heart rate zone 3', 'confidence': 'High'}"
2026-02-19T12:24:55.932759,"Rahul, tomorrow 6 am, 10k run at 5:30 pace per km, heart rate zone 3, burn 600 calories","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10k @ 5:30/km'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Pace', 'value': '5:30/km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Friday, February 20, 2026'}, {'key': 'Calories', 'value': '600'}, {'key': 'Heart Rate', 'value': 'Zone 3'}]}], 'original_text': 'Rahul, tomorrow 6 am, 10k run at 5:30 pace per km, heart rate zone 3, burn 600 calories', 'confidence': 'High'}"
2026-02-25T00:04:51.923138,"Rahul, 5k run tomorrow","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 5k'}, {'key': 'Distance', 'value': '5k'}, {'key': 'Date', 'value': 'Thursday, February 26, 2026'}]}], 'original_text': 'Rahul, 5k run tomorrow', 'confidence': 'Medium'}"
2026-02-25T00:07:46.611258,Thank you.,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Unspecified'}, {'key': 'Activity', 'value': 'General'}, {'key': 'Task', 'value': 'Thank you.'}]}], 'original_text': 'Thank you.', 'confidence': 'Low'}"
2026-02-25T00:07:57.391164,hey Archie you have to do a 10 kilometer run at a pace of 10 kilometer per hour on Monday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Archie'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10 km'}, {'key': 'Distance', 'value': '10 km'}, {'key': 'Date', 'value': 'Monday, March 02, 2026'}]}], 'original_text': 'hey Archie you have to do a 10 kilometer run at a pace of 10 kilometer per hour on Monday', 'confidence': 'Medium'}"
2026-02-25T00:08:15.617694,you have to do a 10 kilometer run at a pace of 10 kilometer per hour on Monday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Unspecified'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10 km'}, {'key': 'Distance', 'value': '10 km'}, {'key': 'Date', 'value': 'Monday, March 02, 2026'}]}], 'original_text': 'you have to do a 10 kilometer run at a pace of 10 kilometer per hour on Monday', 'confidence': 'Medium'}"
2026-02-25T00:08:24.598846,"Ashish, so you have to do a 10 km run on Monday.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Ashish'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10 km'}, {'key': 'Distance', 'value': '10 km'}, {'key': 'Date', 'value': 'Monday, March 02, 2026'}]}], 'original_text': 'Ashish, so you have to do a 10 km run on Monday.', 'confidence': 'Medium'}"
2026-02-25T00:08:34.552073,Thank you.,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Unspecified'}, {'key': 'Activity', 'value': 'General'}, {'key': 'Task', 'value': 'Thank you.'}]}], 'original_text': 'Thank you.', 'confidence': 'Low'}"
2026-02-25T00:08:45.829323,Do a 10 km run on Monday with a pace of 10 km per hour and assign this task to Achish.,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Achish'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10 km'}, {'key': 'Distance', 'value': '10 km'}, {'key': 'Date', 'value': 'Monday, March 02, 2026'}]}], 'original_text': 'Do a 10 km run on Monday with a pace of 10 km per hour and assign this task to Achish.', 'confidence': 'Medium'}"
